trip_id,arrival_time,departure_time,stop_id,shape_dist_traveled,stop_sequence,stop_headsign,timepoint
O0311AAA0AIDU02,01:06:05,01:06:05,1008O00005S0,19270,61,,0
O0311AAA0AIDU02,01:07:03,01:07:03,1008O00019S0,19555,62,,0
O0311AAA0AIDU02,01:09:06,01:09:06,1005O00025S0,20153,63,,0
O0311AAA0AIDU02,01:11:57,01:11:57,1005O00026S9,20983,64,,0
O0311AAA0AIDU02,01:13:09,01:13:09,1005O00365C0,21334,65,,0
O0311AAA0AIDU02,01:13:37,01:13:37,1005O00367C2,21469,66,,0
O0311AAA0AVDU02,00:00:00,00:00:00,1005O00367C2,0,1,,0
O0311AAA0AVDU02,00:02:05,00:02:05,1005O00154S0,611,2,,0
O0311AAA0AVDU02,00:03:09,00:03:09,1005O00155S0,923,3,,0
O0311AAA0AVDU02,00:05:04,00:05:04,1005O00158S0,1481,4,,0
O0311AAA0AVDU02,00:07:23,00:07:23,1005O00004S0,2155,5,,0
O0311AAA0AVDU02,00:10:14,00:10:14,1008O00001S0,2986,6,,0
O0311AAA0AVDU02,00:12:24,00:12:24,1008O00002S0,3616,7,,0
O0311AAA0AVDU02,00:14:02,00:14:02,1003O00026C0,4093,8,,0
O0311AAA0AVDU02,00:14:43,00:14:43,1003O00027C0,4295,9,,0
O0311AAA0AVDU02,00:16:59,00:16:59,1003O00029C0,4957,10,,0
O0311AAA0AVDU02,00:18:01,00:18:01,1003O00032C1,5256,11,,0
O0311AAA0AVDU02,00:18:31,00:18:31,1003O00033C0,5401,12,,0
O0311AAA0AVDU02,00:22:09,00:22:09,1010O00096C0,6461,13,,0
O0311AAA0AVDU02,00:22:32,00:22:32,1010O00072C0,6574,14,,0
O0311AAA0AVDU02,00:23:34,00:23:34,1010O00073C0,6875,15,,0
O0311AAA0AVDU02,00:24:46,00:24:46,1010O00084C0,7223,16,,0
O0311AAA0AVDU02,00:25:21,00:25:21,1010O00109C0,7396,17,,0
O0311AAA0AVDU02,00:26:18,00:26:18,1010O00086C0,7672,18,,0
O0311AAA0AVDU02,00:27:53,00:27:53,1010O00054C0,8135,19,,0
O0311AAA0AVDU02,00:28:51,00:28:51,1010O00055C0,8416,20,,0
O0311AAA0AVDU02,00:29:25,00:29:25,1010O00059C9,8580,21,,0
O0311AAA0AVDU02,00:30:21,00:30:21,1010O00061C0,8851,22,,0
O0311AAA0AVDU02,00:31:34,00:31:34,1010O00062C9,9209,23,,0
O0311AAA0AVDU02,00:32:37,00:32:37,1010O00064C9,9514,24,,0
O0311AAA0AVDU02,00:33:20,00:33:20,1010O00092C0,9722,25,,0
O0311AAA0AVDU02,00:34:01,00:34:01,1012O00031C0,9920,26,,0
O0311AAA0AVDU02,00:34:44,00:34:44,1012O00032C0,10130,27,,0
O0311AAA0AVDU02,00:35:12,00:35:12,1012O00033C0,10266,28,,0
O0311AAA0AVDU02,00:36:07,00:36:07,1012O00034C0,10533,29,,0
O0311AAA0AVDU02,00:37:25,00:37:25,1012O00043C0,10912,30,,0
O0311AAA0AVDU02,00:38:02,00:38:02,1012O00044C0,11094,31,,0
O0311AAA0AVDU02,00:42:03,00:42:03,1012O00008C1,12265,32,,0
O0311AAA0AVDU02,00:42:40,00:42:40,1012O00009C1,12446,33,,0
O0311AAA0AVDU02,00:43:31,00:43:31,3155O00004C1,12692,34,,0
O0311AAA0AVDU02,00:44:07,00:44:07,3155O00005C1,12869,35,,0
O0311AAA0AVDU02,00:45:38,00:45:38,3052O00004C1,13311,36,,0
O0311AAA0AVDU02,00:46:46,00:46:46,3052O00005C1,13642,37,,0
O0311AAA0AVDU02,00:47:51,00:47:51,3052O00006C1,13956,38,,0
O0311AAA0AVDU02,00:48:36,00:48:36,3053O00015C0,14174,39,,0
O0311AAA0AVDU02,00:49:31,00:49:31,3053O00016C0,14443,40,,0
O0311AAA0AVDU02,00:49:57,00:49:57,3053O00017C0,14568,41,,0
O0311AAA0AVDU02,00:50:44,00:50:44,3050O00006C0,14794,42,,0
O0311AAA0AVDU02,00:51:29,00:51:29,3050O00007C0,15017,43,,0
O0311AAA0AVDU02,00:52:30,00:52:30,3156O00002C1,15309,44,,0
O0311AAA0AVDU02,00:53:08,00:53:08,3156O00003C1,15494,45,,0
O0311AAA0AVDU02,00:53:40,00:53:40,3156O00004C0,15652,46,,0
O0311AAA0AVDU02,00:54:57,00:54:57,3156O00005C1,16025,47,,0
O0311AAA0AVDU02,00:55:45,00:55:45,3054O00013C1,16259,48,,0
O0311AAA0AVDU02,00:56:26,00:56:26,3054O00049C1,16459,49,,0
O0311AAA0AVDU02,00:57:03,00:57:03,3054O00014C1,16640,50,,0
O0311AAA0AVDU02,00:58:32,00:58:32,3054O00015C0,17069,51,,0
O0311AAA0AVDU02,00:59:06,00:59:06,3054O00016C0,17235,52,,0
O0311AAA0AVDU02,00:59:46,00:59:46,3054O00017C0,17430,53,,0
O0311AAA0AVDU02,01:00:12,01:00:12,3054O00058C0,17559,54,,0
O0311AAA0AVDU02,01:01:01,01:01:01,3054O00018C0,17795,55,,0
O0311AAA0AVDU02,01:02:13,01:02:13,3055O00007C0,18147,56,,0
O0311AAA0AVDU02,01:02:39,01:02:39,3055O00008C0,18270,57,,0
O0311AAA0AVDU02,01:03:31,01:03:31,3055O00009C0,18522,58,,0
O0311AAA0AVDU02,01:04:20,01:04:20,3055O00010C0,18761,59,,0
O0311AAA0AVDU02,01:04:57,01:04:57,3055O00011C0,18942,60,,0
O0311AAA0AVDU02,01:10:32,01:10:32,3056O00001C0,20571,61,,0
O0311AAA0AVDU02,01:11:27,01:11:27,3080O00009C0,20839,62,,0
O0311AAA0AVDU02,01:12:06,01:12:06,3080O00010C0,21027,63,,0
O0311AAA0AVDU02,01:13:46,01:13:46,3080O00012C0,21514,64,,0
O0311AAA0AVDU02,01:15:38,01:15:38,3081O00006C0,22059,65,,0
O0311AAA0AVDU02,01:16:07,01:16:07,3081O00007C0,22196,66,,0
O0311AAA0AVDU02,01:17:02,01:17:02,3081O00009C0,22463,67,,0
O0312AAA0AIDU01,00:00:00,00:00:00,3042O00105C0,0,1,,0
O0312AAA0AIDU01,00:01:12,00:01:12,3042O00065C0,350,2,,0
O0312AAA0AIDU01,00:02:28,00:02:28,3042O00023C0,724,3,,0
O0312AAA0AIDU01,00:03:12,00:03:12,3042O00083C0,937,4,,0
O0312AAA0AIDU01,00:03:58,00:03:58,3042O00081C0,1159,5,,0
O0312AAA0AIDU01,00:04:26,00:04:26,3042O00078C0,1296,6,,0
O0312AAA0AIDU01,00:05:24,00:05:24,3042O00077C0,1576,7,,0
O0312AAA0AIDU01,00:06:52,00:06:52,3042O00084C0,2007,8,,0
O0312AAA0AIDU01,00:07:32,00:07:32,3042O00048C0,2200,9,,0
O0312AAA0AIDU01,00:08:33,00:08:33,3156O00011C0,2496,10,,0
O0312AAA0AIDU01,00:10:13,00:10:13,3156O00012C0,2981,11,,0
O0312AAA0AIDU01,00:11:26,00:11:26,3156O00009C0,3334,12,,0
O0312AAA0AIDU01,00:12:19,00:12:19,3054O00051C0,3594,13,,0
O0312AAA0AIDU01,00:13:14,00:13:14,3050O00015C2,3862,14,,0
O0312AAA0AIDU01,00:13:43,00:13:43,3040O00037C2,4000,15,,0
O0312AAA0AIDU01,00:14:22,00:14:22,3040O00038C2,4192,16,,0
O0312AAA0AIDU01,00:15:55,00:15:55,3040O00039C0,4646,17,,0
O0312AAA0AIDU01,00:16:58,00:16:58,3040O00003C2,4951,18,,0
O0312AAA0AIDU01,00:17:13,00:17:13,3040O00047C2,5025,19,,0
O0312AAA0AIDU01,00:17:36,00:17:36,3040O00052C2,5137,20,,0
O0312AAA0AIDU01,00:19:18,00:19:18,3050O00016C1,5631,21,,0
O0312AAA0AIDU01,00:20:01,00:20:01,3050O00011C1,5838,22,,0
O0312AAA0AIDU01,00:21:34,00:21:34,3050O00012C1,6289,23,,0
O0312AAA0AIDU01,00:22:45,00:22:45,3050O00013C1,6638,24,,0
O0312AAA0AIDU01,00:23:47,00:23:47,3050O00017C1,6940,25,,0
O0312AAA0AIDU01,00:24:36,00:24:36,3039O00022C1,7175,26,,0
O0312AAA0AIDU01,00:25:36,00:25:36,3039O00012C1,7466,27,,0
O0312AAA0AIDU01,00:26:46,00:26:46,3155O00002C0,7806,28,,0
O0312AAA0AIDU01,00:27:27,00:27:27,3155O00003C0,8007,29,,0
O0312AAA0AIDU01,00:30:33,00:30:33,1012O00011C0,8912,30,,0
O0312AAA0AIDU01,00:31:20,00:31:20,1012O00012C0,9138,31,,0
O0312AAA0AIDU01,00:31:56,00:31:56,1012O00013C0,9315,32,,0
O0312AAA0AIDU01,00:33:06,00:33:06,1012O00037C0,9652,33,,0
O0312AAA0AIDU01,00:33:40,00:33:40,1012O00038C0,9820,34,,0
O0312AAA0AIDU01,00:34:34,00:34:34,1012O00039C0,10080,35,,0
O0312AAA0AIDU01,00:35:25,00:35:25,1012O00035C9,10331,36,,0
O0312AAA0AIDU01,00:36:28,00:36:28,1012O00036C9,10634,37,,0
O0312AAA0AIDU01,00:37:20,00:37:20,1011O00012C9,10889,38,,0
O0312AAA0AIDU01,00:38:09,00:38:09,1010O00066C0,11128,39,,0
O0312AAA0AIDU01,00:38:58,00:38:58,1010O00067C9,11363,40,,0
O0312AAA0AIDU01,00:39:33,00:39:33,1010O00068C9,11537,41,,0
O0312AAA0AIDU01,00:40:49,00:40:49,1010O00070C9,11906,42,,0
O0312AAA0AIDU01,00:41:44,00:41:44,1010O00112C9,12172,43,,0
O0312AAA0AIDU01,00:43:20,00:43:20,1010O00057C0,12640,44,,0
O0312AAA0AIDU01,00:44:30,00:44:30,1010O00071C0,12978,45,,0
O0312AAA0AIDU01,00:45:25,00:45:25,1010O00075C0,13246,46,,0
O0312AAA0AIDU01,00:47:21,00:47:21,1010O00079C0,13812,47,,0
O0312AAA0AIDU01,00:47:59,00:47:59,1010O00080C0,13995,48,,0
O0312AAA0AIDU01,00:48:54,00:48:54,1010O00081C0,14261,49,,0
O0312AAA0AIDU01,00:51:54,00:51:54,2032O00028C0,15137,50,,0
O0312AAA0AIDU01,00:54:11,00:54:11,1008O00022S0,15804,51,,0
O0312AAA0AIDU01,00:55:53,00:55:53,1008O00005S0,16300,52,,0
O0312AAA0AIDU01,00:56:52,00:56:52,1008O00019S0,16585,53,,0
O0312AAA0AIDU01,00:58:55,00:58:55,1005O00025S0,17183,54,,0
O0312AAA0AIDU01,01:01:46,01:01:46,1005O00026S9,18013,55,,0
O0312AAA0AIDU01,01:02:58,01:02:58,1005O00365C0,18364,56,,0
O0312AAA0AIDU01,01:05:32,01:05:32,1005O00154S0,19112,57,,0
O0312AAA0AVDU01,00:00:00,00:00:00,1005O00154S0,0,1,,0
O0312AAA0AVDU01,00:01:03,00:01:03,1005O00155S0,310,2,,0
O0312AAA0AVDU01,00:02:58,00:02:58,1005O00158S0,868,3,,0
O0312AAA0AVDU01,00:05:17,00:05:17,1005O00004S0,1542,4,,0
O0312AAA0AVDU01,00:08:08,00:08:08,1008O00001S0,2373,5,,0
O0312AAA0AVDU01,00:10:17,00:10:17,1008O00002S0,3003,6,,0
O0312AAA0AVDU01,00:11:55,00:11:55,1003O00026C0,3479,7,,0
O0312AAA0AVDU01,00:12:37,00:12:37,1003O00027C0,3682,8,,0
O0312AAA0AVDU01,00:16:30,00:16:30,1010O00096C0,4812,9,,0
O0312AAA0AVDU01,00:16:53,00:16:53,1010O00072C0,4925,10,,0
O0312AAA0AVDU01,00:17:55,00:17:55,1010O00073C0,5226,11,,0
O0312AAA0AVDU01,00:19:07,00:19:07,1010O00084C0,5575,12,,0
O0312AAA0AVDU01,00:19:42,00:19:42,1010O00109C0,5748,13,,0
O0312AAA0AVDU01,00:20:39,00:20:39,1010O00086C0,6023,14,,0
O0312AAA0AVDU01,00:22:14,00:22:14,1010O00054C0,6487,15,,0
O0312AAA0AVDU01,00:23:12,00:23:12,1010O00055C0,6768,16,,0
O0312AAA0AVDU01,00:23:46,00:23:46,1010O00059C9,6932,17,,0
O0312AAA0AVDU01,00:24:42,00:24:42,1010O00061C0,7203,18,,0
O0312AAA0AVDU01,00:25:55,00:25:55,1010O00062C9,7561,19,,0
O0312AAA0AVDU01,00:26:58,00:26:58,1010O00064C9,7866,20,,0
O0312AAA0AVDU01,00:27:41,00:27:41,1010O00092C0,8073,21,,0
O0312AAA0AVDU01,00:28:21,00:28:21,1012O00031C0,8271,22,,0
O0312AAA0AVDU01,00:29:05,00:29:05,1012O00032C0,8482,23,,0
O0312AAA0AVDU01,00:29:33,00:29:33,1012O00033C0,8618,24,,0
O0312AAA0AVDU01,00:30:28,00:30:28,1012O00034C0,8885,25,,0
O0312AAA0AVDU01,00:31:46,00:31:46,1012O00043C0,9264,26,,0
O0312AAA0AVDU01,00:32:23,00:32:23,1012O00044C0,9446,27,,0
O0312AAA0AVDU01,00:36:24,00:36:24,1012O00008C1,10617,28,,0
O0312AAA0AVDU01,00:37:01,00:37:01,1012O00009C1,10798,29,,0
O0312AAA0AVDU01,00:37:55,00:37:55,3039O00001C2,11060,30,,0
O0312AAA0AVDU01,00:39:10,00:39:10,3039O00002C2,11423,31,,0
O0312AAA0AVDU01,00:40:02,00:40:02,3039O00003C2,11674,32,,0
O0312AAA0AVDU01,00:40:59,00:40:59,3040O00048C2,11951,33,,0
O0312AAA0AVDU01,00:42:14,00:42:14,3040O00050C2,12316,34,,0
O0312AAA0AVDU01,00:43:26,00:43:26,3040O00001C2,12668,35,,0
O0312AAA0AVDU01,00:44:13,00:44:13,3040O00002C2,12894,36,,0
O0312AAA0AVDU01,00:44:49,00:44:49,3040O00003C2,13071,37,,0
O0312AAA0AVDU01,00:45:04,00:45:04,3040O00047C2,13144,38,,0
O0312AAA0AVDU01,00:45:27,00:45:27,3040O00052C2,13255,39,,0
O0312AAA0AVDU01,00:47:20,00:47:20,3040O00049C1,13807,40,,0
O0312AAA0AVDU01,00:48:58,00:48:58,3040O00051C1,14283,41,,0
O0312AAA0AVDU01,00:50:08,00:50:08,3156O00010C1,14623,42,,0
O0312AAA0AVDU01,00:51:10,00:51:10,3156O00002C1,14921,43,,0
O0312AAA0AVDU01,00:52:11,00:52:11,3156O00006C0,15219,44,,0
O0312AAA0AVDU01,00:53:38,00:53:38,3156O00007C0,15641,45,,0
O0312AAA0AVDU01,00:54:47,00:54:47,3156O00013C0,15978,46,,0
O0312AAA0AVDU01,00:56:05,00:56:05,3041O00067C0,16356,47,,0
O0312AAA0AVDU01,00:57:31,00:57:31,3041O00034C0,16775,48,,0
O0312AAA0AVDU01,00:58:18,00:58:18,3042O00045C0,17005,49,,0
O0312AAA0AVDU01,00:59:07,00:59:07,3042O00076C0,17242,50,,0
O0312AAA0AVDU01,00:59:43,00:59:43,3042O00107C0,17415,51,,0
O0312AAA0AVDU01,01:00:11,01:00:11,3042O00108C0,17554,52,,0
O0312AAA0AVDU01,01:01:07,01:01:07,3042O00079C0,17826,53,,0
O0312AAA0AVDU01,01:02:03,01:02:03,3042O00080C0,18094,54,,0
O0312AAA0AVDU01,01:02:27,01:02:27,3042O00082C0,18211,55,,0
O0312AAA0AVDU01,01:02:53,01:02:53,3042O00007C0,18341,56,,0
O0312AAA0AVDU01,01:03:16,01:03:16,3042O00008C0,18451,57,,0
O0312AAA0AVDU01,01:03:36,01:03:36,3042O00009C0,18549,58,,0
O0312AAA0AVDU01,01:04:06,01:04:06,3042O00051C0,18693,59,,0
O0312AAA0AVDU01,01:04:35,01:04:35,3042O00052C0,18837,60,,0
O0312AAA0AVDU01,01:05:36,01:05:36,3042O00105C0,19131,61,,0
O0313AAA0AIDU01,00:00:00,00:00:00,3043O00083C0,0,1,,0
O0313AAA0AIDU01,00:03:52,00:03:52,3043O00029C0,1130,2,,0
O0313AAA0AIDU01,00:04:51,00:04:51,3043O00114C0,1415,3,,0
O0313AAA0AIDU01,00:06:05,00:06:05,3043O00030C0,1777,4,,0
O0313AAA0AIDU01,00:08:20,00:08:20,3042O00022C0,2431,5,,0
O0313AAA0AIDU01,00:09:32,00:09:32,3042O00023C0,2781,6,,0
O0313AAA0AIDU01,00:10:15,00:10:15,3042O00083C0,2992,7,,0
O0313AAA0AIDU01,00:11:01,00:11:01,3042O00081C0,3215,8,,0
O0313AAA0AIDU01,00:11:29,00:11:29,3042O00078C0,3351,9,,0
O0313AAA0AIDU01,00:12:50,00:12:50,3042O00104C0,3747,10,,0
O0313AAA0AIDU01,00:13:17,00:13:17,3042O00033C9,3877,11,,0
O0313AAA0AIDU01,00:13:42,00:13:42,3042O00090C1,3998,12,,0
O0313AAA0AIDU01,00:14:10,00:14:10,3042O00034C0,4134,13,,0
O0313AAA0AIDU01,00:15:00,00:15:00,3041O00027C0,4374,14,,0
O0313AAA0AIDU01,00:15:46,00:15:46,3041O00028C0,4602,15,,0
O0313AAA0AIDU01,00:16:52,00:16:52,3041O00007C0,4921,16,,0
O0313AAA0AIDU01,00:17:22,00:17:22,3041O00053C1,5067,17,,0
O0313AAA0AIDU01,00:17:50,00:17:50,3041O00048C1,5203,18,,0
O0313AAA0AIDU01,00:18:46,00:18:46,3041O00054C0,5476,19,,0
O0313AAA0AIDU01,00:19:40,00:19:40,3040O00010C0,5739,20,,0
O0313AAA0AIDU01,00:21:07,00:21:07,3040O00011C0,6161,21,,0
O0313AAA0AIDU01,00:22:31,00:22:31,3050O00016C1,6567,22,,0
O0313AAA0AIDU01,00:23:13,00:23:13,3050O00011C1,6774,23,,0
O0313AAA0AIDU01,00:24:46,00:24:46,3050O00012C1,7223,24,,0
O0313AAA0AIDU01,00:25:58,00:25:58,3050O00013C1,7573,25,,0
O0313AAA0AIDU01,00:27:00,00:27:00,3050O00017C1,7875,26,,0
O0313AAA0AIDU01,00:27:48,00:27:48,3039O00022C1,8110,27,,0
O0313AAA0AIDU01,00:28:48,00:28:48,3039O00012C1,8400,28,,0
O0313AAA0AIDU01,00:29:58,00:29:58,3155O00002C0,8740,29,,0
O0313AAA0AIDU01,00:30:39,00:30:39,3155O00003C0,8941,30,,0
O0313AAA0AIDU01,00:33:46,00:33:46,1012O00011C0,9847,31,,0
O0313AAA0AIDU01,00:34:32,00:34:32,1012O00012C0,10073,32,,0
O0313AAA0AIDU01,00:35:08,00:35:08,1012O00013C0,10249,33,,0
O0313AAA0AIDU01,00:36:18,00:36:18,1012O00037C0,10587,34,,0
O0313AAA0AIDU01,00:36:52,00:36:52,1012O00038C0,10755,35,,0
O0313AAA0AIDU01,00:37:46,00:37:46,1012O00039C0,11015,36,,0
O0313AAA0AIDU01,00:38:37,00:38:37,1012O00035C9,11265,37,,0
O0313AAA0AIDU01,00:39:40,00:39:40,1012O00036C9,11569,38,,0
O0313AAA0AIDU01,00:40:32,00:40:32,1011O00012C9,11823,39,,0
O0313AAA0AIDU01,00:41:21,00:41:21,1010O00066C0,12062,40,,0
O0313AAA0AIDU01,00:42:10,00:42:10,1010O00067C9,12297,41,,0
O0313AAA0AIDU01,00:42:46,00:42:46,1010O00068C9,12471,42,,0
O0313AAA0AIDU01,00:44:01,00:44:01,1010O00070C9,12840,43,,0
O0313AAA0AIDU01,00:44:56,00:44:56,1010O00112C9,13106,44,,0
O0313AAA0AIDU01,00:47:42,00:47:42,1010O00071C0,13912,45,,0
O0313AAA0AIDU01,00:48:37,00:48:37,1010O00075C0,14179,46,,0
O0313AAA0AIDU01,00:50:33,00:50:33,1010O00079C0,14743,47,,0
O0313AAA0AIDU01,00:51:11,00:51:11,1010O00080C0,14927,48,,0
O0313AAA0AIDU01,00:52:06,00:52:06,1010O00081C0,15193,49,,0
O0313AAA0AIDU01,00:55:06,00:55:06,2032O00028C0,16068,50,,0
O0313AAA0AIDU01,00:57:23,00:57:23,1008O00022S0,16735,51,,0
O0313AAA0AIDU01,00:59:05,00:59:05,1008O00005S0,17231,52,,0
O0313AAA0AIDU01,01:00:04,01:00:04,1008O00019S0,17516,53,,0
O0313AAA0AIDU01,01:01:55,01:01:55,1005O00060C0,18059,54,,0
O0313AAA0AIDU01,01:02:38,01:02:38,1005O00027S0,18265,55,,0
O0313AAA0AIDU01,01:04:56,01:04:56,1005O00376S2,18939,56,,0
O0313AAA0AIDU01,01:06:02,01:06:02,1005O00198C0,19259,57,,0
O0313AAA0AIDU01,01:07:30,01:07:30,1005O00172C0,19686,58,,0
O0313AAA0AVDU01,00:00:00,00:00:00,1005O00172C0,0,1,,0
O0313AAA0AVDU01,00:01:43,00:01:43,1005O00231S0,503,2,,0
O0313AAA0AVDU01,00:02:14,00:02:14,1005O00233C0,655,3,,0
O0313AAA0AVDU01,00:04:23,00:04:23,1005O00004S0,1283,4,,0
O0313AAA0AVDU01,00:07:14,00:07:14,1008O00001S0,2114,5,,0
O0313AAA0AVDU01,00:09:24,00:09:24,1008O00002S0,2745,6,,0
O0313AAA0AVDU01,00:11:02,00:11:02,1003O00026C0,3221,7,,0
O0313AAA0AVDU01,00:11:44,00:11:44,1003O00027C0,3424,8,,0
O0313AAA0AVDU01,00:15:36,00:15:36,1010O00096C0,4553,9,,0
O0313AAA0AVDU01,00:16:00,00:16:00,1010O00072C0,4667,10,,0
O0313AAA0AVDU01,00:17:02,00:17:02,1010O00073C0,4967,11,,0
O0313AAA0AVDU01,00:18:14,00:18:14,1010O00084C0,5317,12,,0
O0313AAA0AVDU01,00:18:49,00:18:49,1010O00109C0,5490,13,,0
O0313AAA0AVDU01,00:19:46,00:19:46,1010O00086C0,5766,14,,0
O0313AAA0AVDU01,00:21:21,00:21:21,1010O00054C0,6230,15,,0
O0313AAA0AVDU01,00:22:19,00:22:19,1010O00055C0,6510,16,,0
O0313AAA0AVDU01,00:22:53,00:22:53,1010O00059C9,6674,17,,0
O0313AAA0AVDU01,00:23:49,00:23:49,1010O00061C0,6945,18,,0
O0313AAA0AVDU01,00:25:02,00:25:02,1010O00062C9,7303,19,,0
O0313AAA0AVDU01,00:26:05,00:26:05,1010O00064C9,7608,20,,0
O0313AAA0AVDU01,00:26:48,00:26:48,1010O00092C0,7816,21,,0
O0313AAA0AVDU01,00:27:28,00:27:28,1012O00031C0,8014,22,,0
O0313AAA0AVDU01,00:28:12,00:28:12,1012O00032C0,8224,23,,0
O0313AAA0AVDU01,00:28:40,00:28:40,1012O00033C0,8360,24,,0
O0313AAA0AVDU01,00:29:35,00:29:35,1012O00034C0,8627,25,,0
O0313AAA0AVDU01,00:30:53,00:30:53,1012O00043C0,9006,26,,0
O0313AAA0AVDU01,00:31:30,00:31:30,1012O00044C0,9188,27,,0
O0313AAA0AVDU01,00:35:31,00:35:31,1012O00008C1,10359,28,,0
O0313AAA0AVDU01,00:36:08,00:36:08,1012O00009C1,10540,29,,0
O0313AAA0AVDU01,00:37:02,00:37:02,3039O00001C2,10802,30,,0
O0313AAA0AVDU01,00:38:17,00:38:17,3039O00002C2,11165,31,,0
O0313AAA0AVDU01,00:39:09,00:39:09,3039O00003C2,11417,32,,0
O0313AAA0AVDU01,00:40:06,00:40:06,3040O00048C2,11694,33,,0
O0313AAA0AVDU01,00:41:21,00:41:21,3040O00050C2,12059,34,,0
O0313AAA0AVDU01,00:42:33,00:42:33,3040O00001C2,12411,35,,0
O0313AAA0AVDU01,00:43:20,00:43:20,3040O00002C2,12637,36,,0
O0313AAA0AVDU01,00:44:34,00:44:34,3040O00052C2,12999,37,,0
O0313AAA0AVDU01,00:46:21,00:46:21,3040O00005C0,13516,38,,0
O0313AAA0AVDU01,00:46:52,00:46:52,3040O00006C0,13669,39,,0
O0313AAA0AVDU01,00:47:49,00:47:49,3041O00001C0,13947,40,,0
O0313AAA0AVDU01,00:48:34,00:48:34,3041O00050C2,14163,41,,0
O0313AAA0AVDU01,00:49:18,00:49:18,3041O00002C0,14377,42,,0
O0313AAA0AVDU01,00:49:46,00:49:46,3041O00052C2,14512,43,,0
O0313AAA0AVDU01,00:50:37,00:50:37,3041O00056C2,14760,44,,0
O0313AAA0AVDU01,00:51:28,00:51:28,3041O00058C2,15011,45,,0
O0313AAA0AVDU01,00:52:16,00:52:16,3042O00001C0,15243,46,,0
O0313AAA0AVDU01,00:52:44,00:52:44,3042O00092C2,15381,47,,0
O0313AAA0AVDU01,00:53:22,00:53:22,3042O00035C0,15565,48,,0
O0313AAA0AVDU01,00:53:49,00:53:49,3042O00036C0,15694,49,,0
O0313AAA0AVDU01,00:55:34,00:55:34,3042O00099C0,16206,50,,0
O0313AAA0AVDU01,00:56:39,00:56:39,3042O00004C9,16522,51,,0
O0313AAA0AVDU01,00:57:16,00:57:16,3042O00080C0,16699,52,,0
O0313AAA0AVDU01,00:57:40,00:57:40,3042O00082C0,16816,53,,0
O0313AAA0AVDU01,00:58:07,00:58:07,3042O00007C0,16947,54,,0
O0313AAA0AVDU01,00:58:29,00:58:29,3042O00008C0,17057,55,,0
O0313AAA0AVDU01,00:58:49,00:58:49,3042O00009C0,17155,56,,0
O0313AAA0AVDU01,00:59:32,00:59:32,3042O00106C0,17362,57,,0
O0313AAA0AVDU01,01:01:04,01:01:04,3043O00001C0,17810,58,,0
O0313AAA0AVDU01,01:01:55,01:01:55,3043O00002C0,18055,59,,0
O0313AAA0AVDU01,01:02:59,01:02:59,3043O00067C0,18366,60,,0
O0313AAA0AVDU01,01:03:46,01:03:46,3043O00068C0,18599,61,,0
O0313AAA0AVDU01,01:05:10,01:05:10,3043O00063C9,19004,62,,0
O0313AAA0AVDU01,01:06:39,01:06:39,3043O00036C0,19436,63,,0
O0313AAA0AVDU01,01:07:24,01:07:24,3043O00037C0,19654,64,,0
O0313AAA0AVDU01,01:08:01,01:08:01,3043O00038C0,19835,65,,0
O0313AAA0AVDU01,01:11:15,01:11:15,3043O00083C0,20780,66,,0
O0315AAA0AIDU02,00:00:00,00:00:00,1005O00263P0,0,1,,0
O0315AAA0AIDU02,00:00:24,00:00:24,1005O00012S0,159,2,,0
O0315AAA0AIDU02,00:02:05,00:02:05,1008O00026S0,803,3,,0
O0315AAA0AIDU02,00:04:03,00:04:03,1008O00030S0,1551,4,,0
O0315AAA0AIDU02,00:05:09,00:05:09,1003O00026C0,1974,5,,0
O0315AAA0AIDU02,00:05:41,00:05:41,1003O00027C0,2177,6,,0
O0315AAA0AIDU02,00:07:24,00:07:24,1003O00029C0,2838,7,,0
O0315AAA0AIDU02,00:09:47,00:09:47,1004O00010C0,3747,8,,0
O0315AAA0AIDU02,00:12:27,00:12:27,1004O00003C0,4772,9,,0
O0315AAA0AIDU02,00:14:40,00:14:40,1004O00005C0,5619,10,,0
O0315AAA0AIDU02,00:15:25,00:15:25,1004O00006C0,5905,11,,0
O0315AAA0AIDU02,00:17:11,00:17:11,3039O00021C0,6578,12,,0
O0315AAA0AIDU02,00:17:46,00:17:46,3039O00005C0,6804,13,,0
O0315AAA0AIDU02,00:18:50,00:18:50,3039O00006C0,7211,14,,0
O0315AAA0AIDU02,00:20:07,00:20:07,3157O00003C0,7707,15,,0
O0315AAA0AIDU02,00:20:51,00:20:51,3157O00020C9,7987,16,,0
O0315AAA0AIDU02,00:24:10,00:24:10,3040O00007C0,9256,17,,0
O0315AAA0AIDU02,00:26:49,00:26:49,3050O00001C0,10271,18,,0
O0315AAA0AIDU02,01:07:58,01:07:58,4115O00048C0,26021,19,,0
O0315AAA0AIDU02,01:10:10,01:10:10,4115O00049C0,26862,20,,0
O0315AAA0AIDU02,01:14:44,01:14:44,4128O00063C0,28609,21,,0
O0315AAA0AIDU02,01:15:39,01:15:39,4128O00064C0,28962,22,,0
O0315AAA0AIDU02,01:16:15,01:16:15,4128O00208C0,29191,23,,0
O0315AAA0AIDU02,01:17:11,01:17:11,4128O00065C0,29550,24,,0
O0315AAA0AIDU02,01:17:37,01:17:37,4128O00066C0,29713,25,,0
